".row_id","row_id","Width","Height","Aspect_Ratio","IsAds"
180,179,60,468,7.8,"ads"
181,180,60,468,7.8,"ads"
182,181,60,468,7.8,"ads"
183,182,25,75,3,"ads"
184,183,60,468,7.8,"ads"
185,184,125,125,1,"ads"
186,185,60,468,7.8,"ads"
187,186,60,234,3.9,"ads"
188,187,60,468,7.8,"ads"
189,188,105,225,2.1428,"ads"
190,189,51,110,2.102,"ads"
191,190,51,110,2.102,"ads"
192,191,60,468,7.8,"ads"
193,192,51,110,2.102,"ads"
194,193,51,110,2.102,"ads"
195,194,60,468,7.8,"ads"
196,195,60,468,7.8,"ads"
197,196,125,125,1,"ads"
198,197,60,468,7.8,"ads"
199,198,60,468,7.8,"ads"
200,199,60,234,3.9,"ads"
201,200,60,468,7.8,"ads"
202,201,60,400,6.6666,"ads"
203,202,60,468,7.8,"ads"
204,203,125,125,1,"ads"
205,204,60,468,7.8,"ads"
206,205,60,234,3.9,"ads"
207,206,60,234,3.9,"ads"
208,207,31,88,2.8387,"ads"
209,208,60,468,7.8,"ads"
210,209,51,110,2.102,"ads"
211,210,60,468,7.8,"ads"
212,211,88,88,1,"ads"
213,212,88,88,1,"ads"
214,213,60,468,7.8,"ads"
215,214,60,468,7.8,"ads"
216,215,60,234,3.9,"ads"
217,216,60,468,7.8,"ads"
218,217,60,468,7.8,"ads"
219,218,51,110,2.102,"ads"
220,219,73,69,0.9452,"ads"
221,220,72,392,5.4444,"ads"
222,221,72,392,5.4444,"ads"
223,222,60,468,7.8,"ads"
224,223,60,88,1.4666,"ads"
225,224,51,110,2.102,"ads"
226,225,60,88,1.4666,"ads"
227,226,60,468,7.8,"ads"
228,227,60,88,1.4666,"ads"
229,228,60,468,7.8,"ads"
234,233,60,468,7.8,"ads"
235,234,51,110,2.102,"ads"
236,235,51,110,2.102,"ads"
237,236,51,110,2.102,"ads"
238,237,51,110,2.102,"ads"
239,238,93,261,2.8064,"ads"
240,239,60,468,7.8,"ads"
241,240,60,468,7.8,"ads"
242,241,60,468,7.8,"ads"
243,242,60,468,7.8,"ads"
244,243,33,270,8.1818,"ads"
245,244,60,468,7.8,"ads"
246,245,33,142,4.303,"ads"
247,246,33,230,6.9696,"ads"
248,247,33,230,6.9696,"ads"
249,248,60,468,7.8,"ads"
250,249,60,468,7.8,"ads"
251,250,60,120,2,"ads"
252,251,60,120,2,"ads"
253,252,60,234,3.9,"ads"
254,253,60,468,7.8,"ads"
255,254,60,468,7.8,"ads"
256,255,60,120,2,"ads"
257,256,60,234,3.9,"ads"
258,257,60,468,7.8,"ads"
259,258,125,125,1,"ads"
260,259,60,468,7.8,"ads"
261,260,51,110,2.102,"ads"
262,261,51,110,2.102,"ads"
263,262,43,230,5.3488,"ads"
264,263,43,230,5.3488,"ads"
265,264,60,468,7.8,"ads"
266,265,60,468,7.8,"ads"
267,266,60,468,7.8,"ads"
268,267,60,468,7.8,"ads"
269,268,43,230,5.3488,"ads"
270,269,43,230,5.3488,"ads"
271,270,43,230,5.3488,"ads"
272,271,43,230,5.3488,"ads"
273,272,60,234,3.9,"ads"
274,273,60,468,7.8,"ads"
275,274,60,468,7.8,"ads"
276,275,120,125,1.0416,"ads"
277,276,50,370,7.4,"ads"
278,277,50,455,9.1,"ads"
279,278,30,200,6.6666,"ads"
280,279,30,200,6.6666,"ads"
281,280,30,200,6.6666,"ads"
282,281,30,200,6.6666,"ads"
283,282,30,200,6.6666,"ads"
284,283,30,200,6.6666,"ads"
285,284,30,200,6.6666,"ads"
286,285,50,309,6.18,"ads"
287,286,51,110,2.102,"ads"
288,287,60,89,1.4833,"ads"
289,288,33,230,6.9696,"ads"
290,289,51,110,2.102,"ads"
291,290,51,110,2.102,"ads"
292,291,73,69,0.9452,"ads"
293,292,51,110,2.102,"ads"
294,293,51,110,2.102,"ads"
295,294,51,110,2.102,"ads"
296,295,73,69,0.9452,"ads"
297,296,73,69,0.9452,"ads"
298,297,51,110,2.102,"ads"
299,298,60,468,7.8,"ads"
300,299,60,468,7.8,"ads"
301,300,60,468,7.8,"ads"
302,301,60,468,7.8,"ads"
303,302,60,468,7.8,"ads"
304,303,60,468,7.8,"ads"
305,304,60,120,2,"ads"
306,305,60,120,2,"ads"
307,306,60,468,7.8,"ads"
308,307,60,120,2,"ads"
309,308,477,129,0.2704,"ads"
310,309,125,125,1,"ads"
311,310,65,125,1.923,"ads"
312,311,477,129,0.2704,"ads"
313,312,125,125,1,"ads"
314,313,60,468,7.8,"ads"
315,314,60,468,7.8,"ads"
316,315,60,468,7.8,"ads"
317,316,60,468,7.8,"ads"
318,317,60,468,7.8,"ads"
319,318,60,468,7.8,"ads"
320,319,70,470,6.7142,"ads"
321,320,60,468,7.8,"ads"
322,321,60,468,7.8,"ads"
323,322,60,468,7.8,"ads"
324,323,60,43,0.7166,"ads"
325,324,60,468,7.8,"ads"
326,325,60,468,7.8,"ads"
327,326,60,468,7.8,"ads"
328,327,51,110,2.102,"ads"
329,328,51,110,2.102,"ads"
330,329,60,468,7.8,"ads"
331,330,51,110,2.102,"ads"
332,331,90,60,0.6666,"ads"
333,332,60,468,7.8,"ads"
334,333,60,88,1.4666,"ads"
335,334,60,468,7.8,"ads"
336,335,51,110,2.102,"ads"
337,336,105,225,2.1428,"ads"
338,337,51,110,2.102,"ads"
339,338,33,230,6.9696,"ads"
340,339,60,468,7.8,"ads"
341,340,60,468,7.8,"ads"
342,341,60,468,7.8,"ads"
343,342,51,110,2.102,"ads"
344,343,51,110,2.102,"ads"
345,344,51,110,2.102,"ads"
346,345,51,110,2.102,"ads"
347,346,51,110,2.102,"ads"
348,347,51,110,2.102,"ads"
349,348,51,110,2.102,"ads"
350,349,51,110,2.102,"ads"
351,350,51,110,2.102,"ads"
352,351,51,110,2.102,"ads"
353,352,60,468,7.8,"ads"
354,353,124,120,0.9677,"ads"
355,354,60,468,7.8,"ads"
356,355,60,468,7.8,"ads"
357,356,60,468,7.8,"ads"
358,357,60,468,7.8,"ads"
359,358,60,468,7.8,"ads"
360,359,60,468,7.8,"ads"
361,360,60,468,7.8,"ads"
362,361,60,468,7.8,"ads"
363,362,125,125,1,"ads"
364,363,125,125,1,"ads"
365,364,51,110,2.102,"ads"
366,365,40,400,10,"ads"
367,366,50,400,8,"ads"
368,367,60,468,7.8,"ads"
369,368,60,468,7.8,"ads"
370,369,40,400,10,"ads"
371,370,60,468,7.8,"ads"
372,371,60,468,7.8,"ads"
373,372,40,400,10,"ads"
374,373,60,468,7.8,"ads"
375,374,51,110,2.102,"ads"
376,375,60,468,7.8,"ads"
377,376,60,468,7.8,"ads"
378,377,45,345,7.6666,"ads"
379,378,31,90,2.9032,"ads"
380,379,60,150,2.5,"ads"
381,380,50,400,8,"ads"
382,381,60,468,7.8,"ads"
383,382,60,468,7.8,"ads"
384,383,60,468,7.8,"ads"
385,384,51,110,2.102,"ads"
386,385,55,460,8.3636,"ads"
387,386,51,110,2.102,"ads"
388,387,51,110,2.102,"ads"
389,388,88,520,5.909,"ads"
390,389,240,120,0.5,"ads"
391,390,51,110,2.102,"ads"
392,391,60,468,7.8,"ads"
393,392,55,460,8.3636,"ads"
394,393,51,110,2.102,"ads"
395,394,51,110,2.102,"ads"
396,395,51,110,2.102,"ads"
397,396,51,110,2.102,"ads"
398,397,51,433,8.4901,"ads"
399,398,51,110,2.102,"ads"
400,399,40,100,2.5,"ads"
401,400,60,468,7.8,"ads"
402,401,60,468,7.8,"ads"
403,402,51,110,2.102,"ads"
404,403,50,400,8,"ads"
405,404,60,468,7.8,"ads"
406,405,50,400,8,"ads"
407,406,60,468,7.8,"ads"
408,407,60,468,7.8,"ads"
409,408,59,164,2.7796,"ads"
410,409,60,468,7.8,"ads"
411,410,51,110,2.102,"ads"
412,411,55,460,8.3636,"ads"
413,412,33,230,6.9696,"ads"
414,413,90,215,2.3888,"ads"
415,414,51,110,2.102,"ads"
416,415,51,110,2.102,"ads"
417,416,100,510,5.1,"ads"
418,417,60,468,7.8,"ads"
419,418,72,392,5.4444,"ads"
420,419,51,110,2.102,"ads"
421,420,68,612,9,"ads"
422,421,171,227,1.3274,"ads"
423,422,60,440,7.3333,"ads"
424,423,60,130,2.1666,"ads"
425,424,60,430,7.1666,"ads"
426,425,60,468,7.8,"ads"
427,426,50,400,8,"ads"
428,427,60,468,7.8,"ads"
429,428,60,468,7.8,"ads"
430,429,55,460,8.3636,"ads"
431,430,51,110,2.102,"ads"
432,431,60,468,7.8,"ads"
433,432,51,110,2.102,"ads"
434,433,51,110,2.102,"ads"
435,434,60,468,7.8,"ads"
436,435,51,110,2.102,"ads"
437,436,60,468,7.8,"ads"
438,437,51,110,2.102,"ads"
439,438,60,468,7.8,"ads"
440,439,71,164,2.3098,"ads"
441,440,29,148,5.1034,"ads"
442,441,60,280,4.6666,"ads"
443,442,90,90,1,"ads"
444,443,38,264,6.9473,"ads"
445,444,55,416,7.5636,"ads"
446,445,60,150,2.5,"ads"
447,446,36,216,6,"ads"
448,447,72,144,2,"ads"
449,448,60,468,7.8,"ads"
450,449,50,150,3,"ads"
451,450,50,150,3,"ads"
452,451,50,150,3,"ads"
453,452,60,468,7.8,"ads"
454,453,51,110,2.102,"ads"
455,454,51,110,2.102,"ads"
456,455,50,150,3,"ads"
457,456,60,468,7.8,"ads"
458,457,40,400,10,"ads"
459,458,60,468,7.8,"ads"
460,459,51,110,2.102,"non-ads"
461,460,51,110,2.102,"non-ads"
462,461,46,109,2.3695,"non-ads"
463,462,12,57,4.75,"non-ads"
464,463,95,150,1.5789,"non-ads"
465,464,51,110,2.102,"non-ads"
466,465,51,110,2.102,"non-ads"
467,466,30,130,4.3333,"non-ads"
468,467,35,36,1.0285,"non-ads"
469,468,80,92,1.15,"non-ads"
470,469,20,90,4.5,"non-ads"
471,470,41,239,5.8292,"non-ads"
472,471,96,218,2.2708,"non-ads"
473,472,16,16,1,"non-ads"
474,473,46,109,2.3695,"non-ads"
475,474,51,110,2.102,"non-ads"
476,475,150,225,1.5,"non-ads"
477,476,159,209,1.3144,"non-ads"
478,477,20,90,4.5,"non-ads"
479,478,51,110,2.102,"non-ads"
480,479,12,117,9.75,"non-ads"
481,480,110,111,1.009,"non-ads"
482,481,161,220,1.3664,"non-ads"
483,482,51,110,2.102,"non-ads"
484,483,12,234,19.5,"non-ads"
485,484,16,16,1,"non-ads"
486,485,51,110,2.102,"non-ads"
487,486,15,110,2.102,"non-ads"
488,487,100,100,1,"non-ads"
489,488,195,288,1.4769,"non-ads"
490,489,11,96,8.7272,"non-ads"
491,490,50,50,1,"non-ads"
492,491,114,140,1.228,"non-ads"
493,492,50,58,1.16,"non-ads"
494,493,20,90,4.5,"non-ads"
495,494,51,110,2.102,"non-ads"
496,495,60,234,3.9,"non-ads"
497,496,51,110,2.102,"non-ads"
498,497,30,130,4.3333,"non-ads"
499,498,51,110,2.102,"non-ads"
500,499,160,199,1.2437,"non-ads"
501,500,63,110,1.746,"non-ads"
502,501,134,184,1.3731,"non-ads"
503,502,51,110,2.102,"non-ads"
504,503,135,106,0.7851,"non-ads"
505,504,40,50,1.25,"non-ads"
506,505,51,110,2.102,"non-ads"
507,506,52,144,2.7692,"non-ads"
508,507,24,75,3.125,"non-ads"
509,508,31,88,2.8387,"non-ads"
510,509,30,130,4.3333,"non-ads"
511,510,95,64,0.6736,"non-ads"
512,511,51,110,2.102,"non-ads"
513,512,62,88,1.4193,"non-ads"
514,513,106,183,1.7264,"non-ads"
515,514,200,250,1.25,"non-ads"
516,515,20,116,5.8,"non-ads"
517,516,51,35,0.6862,"non-ads"
518,517,16,16,1,"non-ads"
519,518,39,120,3.0769,"non-ads"
520,519,30,130,4.3333,"non-ads"
521,520,55,58,1.0545,"non-ads"
522,521,51,110,2.102,"non-ads"
523,522,40,46,1.15,"non-ads"
524,523,51,110,2.102,"non-ads"
525,524,11,89,8.0909,"non-ads"
526,525,51,110,2.102,"non-ads"
527,526,60,117,1.95,"non-ads"
528,527,51,35,0.6862,"non-ads"
529,528,52,144,2.7692,"non-ads"
530,529,51,110,2.102,"non-ads"
531,530,51,110,2.102,"non-ads"
532,531,30,130,4.3333,"non-ads"
533,532,90,120,1.3333,"non-ads"
534,533,115,205,1.7826,"non-ads"
535,534,50,93,1.86,"non-ads"
536,535,25,100,4,"non-ads"
537,536,51,110,2.102,"non-ads"
538,537,51,110,2.102,"non-ads"
539,538,75,200,2.6666,"non-ads"
540,539,50,45,0.9,"non-ads"
541,540,60,60,1,"non-ads"
542,541,12,101,8.4166,"non-ads"
543,542,10,600,60,"non-ads"
544,543,207,200,0.9661,"non-ads"
545,544,46,109,2.3695,"non-ads"
546,545,32,32,1,"non-ads"
547,546,27,41,1.5185,"non-ads"
548,547,51,110,2.102,"non-ads"
549,548,11,64,5.8181,"non-ads"
550,549,43,178,4.1395,"non-ads"
551,550,51,110,2.102,"non-ads"
552,551,16,16,1,"non-ads"
553,552,48,264,5.5,"non-ads"
554,553,46,109,2.3695,"non-ads"
555,554,150,250,1.6666,"non-ads"
556,555,107,120,1.1214,"non-ads"
557,556,51,260,5.098,"non-ads"
558,557,71,95,1.338,"non-ads"
559,558,51,110,2.102,"non-ads"
560,559,36,227,6.3055,"non-ads"
561,560,60,51,0.85,"non-ads"
562,561,51,110,2.102,"non-ads"
563,562,20,200,10,"non-ads"
564,563,30,130,4.3333,"non-ads"
565,564,51,110,2.102,"non-ads"
566,565,60,60,1,"non-ads"
567,566,51,110,2.102,"non-ads"
568,567,51,110,2.102,"non-ads"
569,568,31,88,2.8387,"non-ads"
570,569,100,110,2.102,"non-ads"
571,570,30,130,4.3333,"non-ads"
572,571,52,144,2.7692,"non-ads"
573,572,12,101,8.4166,"non-ads"
574,573,16,16,1,"non-ads"
575,574,51,110,2.102,"non-ads"
576,575,75,95,1.2666,"non-ads"
577,576,51,110,2.102,"non-ads"
578,577,25,100,4,"non-ads"
579,578,51,110,2.102,"non-ads"
580,579,40,40,1,"non-ads"
581,580,51,110,2.102,"non-ads"
582,581,40,130,3.25,"non-ads"
583,582,51,110,2.102,"non-ads"
584,583,120,200,1.6666,"non-ads"
585,584,28,74,2.6428,"non-ads"
586,585,125,125,1,"non-ads"
587,586,23,26,1.1304,"non-ads"
588,587,100,110,2.102,"non-ads"
589,588,31,88,2.8387,"non-ads"
590,589,60,468,7.8,"non-ads"
591,590,52,144,2.7692,"non-ads"
592,591,51,110,2.102,"non-ads"
593,592,51,110,2.102,"non-ads"
594,593,51,110,2.102,"non-ads"
595,594,11,64,5.8181,"non-ads"
596,595,60,140,2.3333,"non-ads"
597,596,51,110,2.102,"non-ads"
598,597,41,239,5.8292,"non-ads"
599,598,51,110,2.102,"non-ads"
600,599,100,100,1,"non-ads"
601,600,23,30,1.3043,"non-ads"
602,601,51,110,2.102,"non-ads"
603,602,40,40,1,"non-ads"
604,603,125,125,1,"non-ads"
605,604,161,119,0.7391,"non-ads"
606,605,51,35,0.6862,"non-ads"
607,606,51,110,2.102,"non-ads"
608,607,10,600,60,"non-ads"
609,608,27,41,1.5185,"non-ads"
610,609,51,110,2.102,"non-ads"
611,610,120,200,1.6666,"non-ads"
612,611,51,110,2.102,"non-ads"
613,612,52,299,5.75,"non-ads"
614,613,51,110,2.102,"non-ads"
615,614,51,110,2.102,"non-ads"
616,615,75,95,1.2666,"non-ads"
617,616,12,117,9.75,"non-ads"
618,617,54,239,4.4259,"non-ads"
619,618,102,179,1.7549,"non-ads"
620,619,51,110,2.102,"non-ads"
621,620,23,30,1.3043,"non-ads"
622,621,149,182,1.2214,"non-ads"
623,622,16,162,10.125,"non-ads"
624,623,51,110,2.102,"non-ads"
625,624,62,148,2.387,"non-ads"
626,625,40,46,1.15,"non-ads"
627,626,150,75,0.5,"non-ads"
628,627,46,100,2.1739,"non-ads"
629,628,46,109,2.3695,"non-ads"
630,629,125,125,1,"non-ads"
631,630,119,150,1.2605,"non-ads"
632,631,11,96,8.7272,"non-ads"
633,632,51,110,2.102,"non-ads"
634,633,76,108,1.421,"non-ads"
635,634,79,150,1.8987,"non-ads"
636,635,51,110,2.102,"non-ads"
637,636,158,108,0.6835,"non-ads"
638,637,154,231,1.5,"non-ads"
639,638,100,100,1,"non-ads"
640,639,51,35,0.6862,"non-ads"
641,640,8,82,10.25,"non-ads"
642,641,46,100,2.1739,"non-ads"
644,643,153,186,1.2156,"non-ads"
645,644,46,184,4,"non-ads"
646,645,51,110,2.102,"non-ads"
647,646,51,110,2.102,"non-ads"
648,647,46,109,2.3695,"non-ads"
649,648,150,250,1.6666,"non-ads"
650,649,11,89,8.0909,"non-ads"
651,650,51,110,2.102,"non-ads"
652,651,52,144,2.7692,"non-ads"
653,652,51,110,2.102,"non-ads"
654,653,134,184,1.3731,"non-ads"
655,654,51,110,2.102,"non-ads"
656,655,32,260,8.125,"non-ads"
657,656,23,30,1.3043,"non-ads"
658,657,40,40,1,"non-ads"
659,658,83,150,1.8072,"non-ads"
660,659,174,152,0.8735,"non-ads"
661,660,156,242,1.5512,"non-ads"
662,661,25,100,4,"non-ads"
663,662,51,110,2.102,"non-ads"
664,663,51,110,2.102,"non-ads"
665,664,46,100,2.1739,"non-ads"
666,665,128,200,1.5625,"non-ads"
667,666,14,30,2.1428,"non-ads"
668,667,51,110,2.102,"non-ads"
669,668,20,92,4.6,"non-ads"
670,669,172,139,0.8081,"non-ads"
671,670,23,30,1.3043,"non-ads"
672,671,12,57,4.75,"non-ads"
673,672,27,218,8.074,"non-ads"
674,673,75,95,1.2666,"non-ads"
675,674,51,110,2.102,"non-ads"
676,675,104,104,1,"non-ads"
677,676,51,110,2.102,"non-ads"
678,677,40,40,1,"non-ads"
679,678,16,16,1,"non-ads"
680,679,51,110,2.102,"non-ads"
681,680,146,141,0.9657,"non-ads"
682,681,65,110,1.6923,"non-ads"
683,682,90,64,0.7111,"non-ads"
684,683,154,125,0.8116,"non-ads"
685,684,51,110,2.102,"non-ads"
686,685,11,94,8.5454,"non-ads"
687,686,50,45,0.9,"non-ads"
688,687,79,150,1.8987,"non-ads"
689,688,51,110,2.102,"non-ads"
690,689,51,110,2.102,"non-ads"
691,690,51,110,2.102,"non-ads"
692,691,51,110,2.102,"non-ads"
693,692,51,110,2.102,"non-ads"
694,693,28,140,5,"non-ads"
695,694,51,110,2.102,"non-ads"
696,695,51,110,2.102,"non-ads"
697,696,51,110,2.102,"non-ads"
698,697,11,96,8.7272,"non-ads"
699,698,51,110,2.102,"non-ads"
700,699,11,89,8.0909,"non-ads"
701,700,98,156,1.5918,"non-ads"
702,701,51,110,2.102,"non-ads"
703,702,28,150,5.3571,"non-ads"
704,703,23,30,1.3043,"non-ads"
705,704,26,163,6.2692,"non-ads"
706,705,51,110,2.102,"non-ads"
707,706,144,124,0.8611,"non-ads"
708,707,51,110,2.102,"non-ads"
709,708,175,148,0.8457,"non-ads"
710,709,51,110,2.102,"non-ads"
711,710,20,92,4.6,"non-ads"
712,711,40,40,1,"non-ads"
713,712,23,30,1.3043,"non-ads"
714,713,11,94,8.5454,"non-ads"
715,714,116,200,1.7241,"non-ads"
716,715,79,150,1.8987,"non-ads"
717,716,145,148,1.0206,"non-ads"
718,717,150,200,1.3333,"non-ads"
719,718,20,10,0.5,"non-ads"
720,719,160,238,1.4875,"non-ads"
721,720,51,110,2.102,"non-ads"
722,721,100,100,1,"non-ads"
723,722,12,102,8.5,"non-ads"
724,723,16,16,1,"non-ads"
725,724,46,100,2.1739,"non-ads"
726,725,51,110,2.102,"non-ads"
727,726,51,110,2.102,"non-ads"
728,727,12,101,8.4166,"non-ads"
729,728,98,198,2.0204,"non-ads"
730,729,51,110,2.102,"non-ads"
731,730,51,110,2.102,"non-ads"
732,731,51,110,2.102,"non-ads"
733,732,60,120,2,"non-ads"
734,733,99,144,1.4545,"non-ads"
735,734,12,86,7.1666,"non-ads"
736,735,31,88,2.8387,"non-ads"
737,736,51,110,2.102,"non-ads"
738,737,25,100,4,"non-ads"
739,738,12,102,8.5,"non-ads"
740,739,220,220,1,"non-ads"
741,740,25,100,4,"non-ads"
742,741,60,150,2.5,"non-ads"
743,742,46,100,2.1739,"non-ads"
744,743,120,105,0.875,"non-ads"
745,744,51,110,2.102,"non-ads"
746,745,51,110,2.102,"non-ads"
747,746,40,230,5.75,"non-ads"
748,747,36,40,1.1111,"non-ads"
749,748,51,110,2.102,"non-ads"
750,749,25,100,4,"non-ads"
751,750,200,242,1.21,"non-ads"
752,751,93,150,1.6129,"non-ads"
753,752,16,16,1,"non-ads"
754,753,51,110,2.102,"non-ads"
755,754,51,110,2.102,"non-ads"
756,755,51,110,2.102,"non-ads"
757,756,51,110,2.102,"non-ads"
758,757,12,57,4.75,"non-ads"
759,758,51,110,2.102,"non-ads"
760,759,185,122,0.6594,"non-ads"
761,760,50,50,1,"non-ads"
762,761,34,113,3.3235,"non-ads"
763,762,25,100,4,"non-ads"
764,763,31,88,2.8387,"non-ads"
765,764,16,16,1,"non-ads"
766,765,40,40,1,"non-ads"
767,766,12,86,7.1666,"non-ads"
768,767,25,124,4.96,"non-ads"
769,768,51,110,2.102,"non-ads"
770,769,239,147,0.615,"non-ads"
771,770,51,110,2.102,"non-ads"
772,771,51,110,2.102,"non-ads"
773,772,51,110,2.102,"non-ads"
774,773,51,110,2.102,"non-ads"
775,774,23,58,2.5217,"non-ads"
776,775,29,100,3.4482,"non-ads"
777,776,20,151,7.55,"non-ads"
778,777,102,179,1.7549,"non-ads"
779,778,24,236,9.8333,"non-ads"
780,779,51,110,2.102,"non-ads"
781,780,16,16,1,"non-ads"
782,781,12,57,4.75,"non-ads"
783,782,51,110,2.102,"non-ads"
784,783,140,172,1.2285,"non-ads"
785,784,262,225,0.8587,"non-ads"
